time,cpu_cgroup,total_vsz_bytes,sdb_read_iops,sdb_write_iops,sdb_read_throughput_Bps,sdb_write_throughput_Bps
2026-02-27 12:42:28,0.012,215062937,0.0,9.0,0,7340032
2026-02-27 12:42:29,0.041,214958080,0.0,10.0,0,8598323
2026-02-27 12:42:30,0.003,214853222,0.0,11.0,0,8493465
2026-02-27 12:42:31,0.003,214748364,0.0,7.0,0,7340032
2026-02-27 12:42:32,0.003,214853222,0.0,8.0,0,8388608
2026-02-27 12:42:33,0.003,214748364,0.0,7.0,0,7340032
2026-02-27 12:42:34,0.039,215272652,0.0,9.0,0,8388608
2026-02-27 12:42:35,0.003,215167795,0.0,18.0,0,7444889
2026-02-27 12:42:36,0.039,215482368,0.0,8.0,0,8388608
2026-02-27 12:42:37,0.004,215272652,0.0,8.0,0,8388608
2026-02-27 12:42:38,0.004,215272652,0.0,7.0,0,7340032
2026-02-27 12:42:39,0.039,215272652,0.0,8.0,0,8388608
2026-02-27 12:42:40,0.003,215272652,0.0,14.0,0,7340032
2026-02-27 12:42:41,0.006,212231782,0.0,8.0,0,8388608
2026-02-27 12:42:42,0.003,212231782,0.0,8.0,0,8388608
2026-02-27 12:42:43,0.003,211497779,0.0,7.0,0,7340032
2026-02-27 12:42:44,0.038,211497779,0.0,8.0,0,8388608
2026-02-27 12:42:45,0.003,211497779,0.0,9.0,0,7340032
2026-02-27 12:42:46,0.038,211392921,0.0,8.0,0,8388608
2026-02-27 12:42:47,0.003,211497779,0.0,7.0,0,7340032
2026-02-27 12:42:48,0.007,211707494,0.0,8.0,0,8388608
2026-02-27 12:42:49,0.038,211602636,0.0,8.0,0,8388608
2026-02-27 12:42:50,0.003,211602636,0.0,9.0,0,7340032
2026-02-27 12:42:51,0.003,211602636,0.0,8.0,0,8388608
2026-02-27 12:42:52,0.003,211602636,0.0,7.0,0,7340032
2026-02-27 12:42:53,0.003,211602636,0.0,8.0,0,8388608
2026-02-27 12:42:54,0.039,211602636,0.0,8.0,0,8388608
2026-02-27 12:42:55,0.363,303038464,0.0,23.0,0,23907532
2026-02-27 12:42:56,3.506,1288490188,0.0,626.0,0,563295027
2026-02-27 12:42:57,3.512,1610612736,0.0,1155.0,0,779721113
2026-02-27 12:42:58,3.347,2147483648,0.0,2532.0,0,982515712
2026-02-27 12:42:59,4.119,2147483648,0.0,3229.0,0,1395864371
2026-02-27 12:43:00,4.089,2469606195,0.0,3268.0,0,1503238553
2026-02-27 12:43:01,4.03,2362232012,0.0,1568.0,0,795869184
2026-02-27 12:43:02,4.207,2576980377,0.0,5659.0,0,2040109465
2026-02-27 12:43:03,2.631,1932735283,0.0,6180.0,0,834981068
2026-02-27 12:43:04,4.096,2684354560,0.0,12315.0,0,1610612736
2026-02-27 12:43:05,2.976,2147483648,0.0,4423.0,0,1073741824
2026-02-27 12:43:06,4.129,2469606195,0.0,4664.0,0,1825361100
2026-02-27 12:43:07,4.802,2576980377,0.0,7342.0,0,1288490188
2026-02-27 12:43:08,2.59,2469606195,0.0,12003.0,0,1395864371
2026-02-27 12:43:09,3.973,2576980377,0.0,10755.0,0,1395864371
2026-02-27 12:43:10,2.382,2254857830,0.0,3940.0,0,1181116006
2026-02-27 12:43:11,4.569,2576980377,0.0,4594.0,0,1395864371
2026-02-27 12:43:12,2.946,2362232012,0.0,3900.0,0,1503238553
2026-02-27 12:43:13,3.573,2791728742,0.0,8777.0,0,1503238553
2026-02-27 12:43:14,3.702,2576980377,0.0,13010.0,0,1288490188
2026-02-27 12:43:15,2.849,2791728742,0.0,6523.0,0,1395864371
2026-02-27 12:43:16,3.263,2791728742,0.0,9779.0,0,753611571
2026-02-27 12:43:17,3.156,2576980377,0.0,9587.0,0,1717986918
2026-02-27 12:43:18,3.067,2791728742,0.0,2117.0,0,713136537
2026-02-27 12:43:19,2.978,2791728742,0.0,3028.0,0,1288490188
2026-02-27 12:43:20,5.433,2684354560,0.0,3877.0,0,1395864371
2026-02-27 12:43:21,3.073,2899102924,0.0,12305.0,0,1717986918
2026-02-27 12:43:22,3.022,2684354560,0.0,9086.0,0,1395864371
2026-02-27 12:43:23,3.142,2791728742,0.0,13439.0,0,1395864371
2026-02-27 12:43:24,3.139,2791728742,0.0,2067.0,0,738826649
2026-02-27 12:43:25,3.505,2791728742,0.0,4040.0,0,1610612736
2026-02-27 12:43:26,4.404,2899102924,0.0,8154.0,0,1717986918
2026-02-27 12:43:27,4.569,2899102924,0.0,7848.0,0,1181116006
2026-02-27 12:43:28,1.87,3006477107,0.0,12322.0,0,1288490188
2026-02-27 12:43:29,3.161,2899102924,0.0,7483.0,0,1181116006
2026-02-27 12:43:30,3.145,3006477107,0.0,12082.0,0,1288490188
2026-02-27 12:43:31,1.953,3006477107,0.0,1955.0,0,1058327756
2026-02-27 12:43:32,3.503,3113851289,0.0,4024.0,0,1181116006
2026-02-27 12:43:33,3.538,3006477107,26.0,8124.0,1363148,1395864371
2026-02-27 12:43:34,3.481,3113851289,27.0,8711.0,1468006,1181116006
2026-02-27 12:43:35,1.846,3006477107,123.0,5439.0,6501171,1073741824
2026-02-27 12:43:36,2.99,3113851289,444.0,7558.0,21705523,846305689
2026-02-27 12:43:37,2.187,3006477107,108.0,8582.0,5452595,1288490188
2026-02-27 12:43:38,4.293,3113851289,363.0,3511.0,18664652,1073741824
2026-02-27 12:43:39,3.739,3113851289,331.0,3022.0,16882073,1503238553
2026-02-27 12:43:40,2.685,3221225472,81.0,7021.0,3879731,1288490188
2026-02-27 12:43:41,4.435,3006477107,146.0,8692.0,8283750,1181116006
2026-02-27 12:43:42,3.473,3113851289,62.0,10125.0,3879731,1395864371
2026-02-27 12:43:43,2.337,3113851289,59.0,14259.0,3670016,1181116006
2026-02-27 12:43:44,2.986,3113851289,101.0,1714.0,5347737,1011351552
2026-02-27 12:43:45,3.478,3113851289,286.0,4597.0,15414067,1288490188
2026-02-27 12:43:46,2.161,3113851289,64.0,6786.0,4613734,1181116006
2026-02-27 12:43:47,4.662,3221225472,184.0,2399.0,9961472,1003172659
2026-02-27 12:43:48,2.342,3113851289,51.0,11507.0,2936012,1610612736
2026-02-27 12:43:49,3.416,3113851289,122.0,1613.0,7235174,947178700
2026-02-27 12:43:50,3.041,3006477107,52.0,11123.0,3774873,1503238553
2026-02-27 12:43:51,2.954,3113851289,66.0,12454.0,4299161,1181116006
2026-02-27 12:43:52,3.474,3113851289,138.0,4239.0,9646899,1288490188
2026-02-27 12:43:53,2.392,3113851289,44.0,2909.0,3250585,1181116006
2026-02-27 12:43:54,3.013,3221225472,207.0,4797.0,19818086,825963315
2026-02-27 12:43:55,2.96,3221225472,41.0,8432.0,4194304,1610612736
2026-02-27 12:43:56,3.534,3113851289,95.0,10044.0,8703180,1181116006
2026-02-27 12:43:57,3.541,3221225472,84.0,8788.0,7549747,1181116006
2026-02-27 12:43:58,1.78,3113851289,186.0,2531.0,17511219,685454131
2026-02-27 12:43:59,4.747,3113851289,67.0,8099.0,8808038,1610612736
2026-02-27 12:44:00,2.756,3113851289,116.0,2411.0,14994636,1288490188
2026-02-27 12:44:01,3.137,3113851289,31.0,3929.0,4089446,1395864371
2026-02-27 12:44:02,3.609,3113851289,46.0,5994.0,6081740,1073741824
2026-02-27 12:44:03,3.331,3113851289,33.0,5708.0,4299161,1288490188
